Palasad Billiards North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bi-Weekly Sales & Direct Labour Cost Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANADA DAY,,,,,LABOUR DAY,,,(N) THKS G,,,,,XMAS/BOX/NYE,,,,FAMILY DAY,MARCH BREAK,,,EASTER,,VICTORIA DAY
Thur Kids Bundle $7.00,,,,,,,,,,,,,,,,,,,,,  8 ,  15 ,  11 ,  8 ,  2 ,  7 ,  3 ,  15 ,  6 ,  19 ,  15 ,  19 ,  21 ,  5 ,  8 ,  4 ,  4 ,  11 ,  9 ,  3 ,  2 ,  7 ,  12 ,  5 ,  1 ,  8 ,  12 ,  1 ,  4 ,  3 ,  4 ,  2 ,,  2 ,  3 ,  2 ,  9 ,  15 ,  4 ,  6 ,  6 ,  7 ,  14 ,  1 ,  4 ,  2 ,  4 ,  17 ,  3 ,  10 ,  5 ,  6 ,  9 ,  5 ,  2 ,  4 ,  3 ,  4 ,  2 ,  11 ,  9 ,  4 ,  2 ,  18 ,  2 ,  4 ,  2 ,  2 ,  6 ,  1 ,  5 ,,  2 ,,  2 ,  3 ,,  3 ,  3 ,,  1 ,  2 ,,  2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kids Combo,,,,,,,,,,,,,,,,,,,,,  4 ,  5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UWO Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  154 ,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palasad Play Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  12 ,  1 ,  110 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post Holiday Package,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruth's Palasad Playground Pkg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 ,,,,,,  12 ,  9 ,,,,,,,,,,,,,,,,,,,,,,,1 ,,,,,,,
Room Rental (Employee Wage),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  315 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,723 ",,,
Thursday Triple Threat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 ,  9 ,  9 ,  2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Welcome Back VIP Package,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 ,  4 ,  6 ,  2 ,  2 ,  2 ,  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$15 POOL & BOWL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 ,,,,,,,,,,,,,,  3 ,,,,,,,,,,,,,,  18 ,  2 ,,,,,,,,,,,,,,,,,,,,,,,  171 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY AYCP 15.99,,,,,,,,,,,,,,,  22 ,  24 ,,,,,,,,,,,,,,,,,,,,,,,,,  5 ,  3 ,,,,,,,,,,,,,,,,,,,,,,,,,  4 ,,,,,,,,,,,,,,,,,,,,,,,,,,  7 ,  31 ,  35 ,,,  3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY ACYP 25.99,,,,,,,,,,,,,,,,  56 ,,,,,,,,,,,,,,,,,,,,,,,,,  2 ,  61 ,,,,,,,,,,,,,,,,,,,,,,,,,,  54 ,,,,,,,,,,,,,,,,,,,,,,,,,,  34 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYE 4-7,,,,,,,,,,,,,,,,  2 ,,,,,,,,,,,,,,,,,,,,,,,,,,  10 ,,,,,,,,,,,,,,,,,,,,,,,,,  2 ,  2 ,,,,,,,,,,,,,,,,,,,,,,,,,  1 ,  7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYE 12-3,,,,,,,,,,,,,,,,  9 ,,,,,,,,,,,,,,,,,,,,,,,,,,  4 ,,,,,,,,,,,,,,,,,,,,,,,,,,  3 ,,,,,,,,,,,,,,,,,,,,,,,,  1 ,,  3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY ADD ON,,,,,,,,,,,,,,,,  2 ,,,,,,,,,,,,,,,,,,,,,,,,,,  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,  6 ,,,,,,,,,,,,,,,,,,,,,,,,,  1 ,  2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYE 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  8 ,  168 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE ROWDYMEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  17 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$1000 Arcade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Packages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food,  553 ,"  1,070 ",  80 ,  242 ,  102 ,  425 ,  206 ,  493 ,  442 ,  273 ,  326 ,  488 ,  428 ,  520 ,  368 ,  605 ,  423 ,  693 ,  419 ,  404 ,  720 ,  843 ,  554 ,  651 ,  351 ,  468 ,  606 ,"  1,157 ",  298 ,  322 ,  364 ,  400 ,  430 ,  341 ,  733 ,  719 ,  551 ,  705 ,  924 ,"  1,156 ",  559 ,  929 ,  820 ,  811 ,  580 ,  728 ,  679 ,  757 ,"  1,304 ",  563 ,  895 ,  444 ,  583 ,  626 ,  682 ,  424 ,  148 ,  425 ,  234 ,  430 ,"  1,016 ",  361 ,  655 ,  624 ,  899 ,  939 ,  472 ,  767 ,  756 ,  717 ,  797 ,  652 ,  987 ,  756 ,  594 ,  576 ,  573 ,  395 ,  634 ,  521 ,  345 ,  243 ,  173 ,  286 ,  399 ,  624 ,  781 ,  426 ,  803 ,  457 ,  705 ,  616 ,  389 ,  876 ,  423 ,  863 ,  986 ,  845 ,  674 ,  540 ,  488 ,  709 ,  533 ,  459 ,  766 ,"  1,071 ",  116 ,  68 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  235 ,  -   ,  -   ,  361 ,  47 ,  225 ,  70 ,  52 ,  235 ,  192 ,  113 ,  113 ,  214 ,  413 ,"  1,747 ",  223 ,  40 ,"  1,245 ",  40 ,  263 ,  263 ,  543 ,  269 ,"  1,563 ",  207 ,  175 ,  191 ,  695 ,"  3,538 ",  365 ,  652 ,  326 ,  394 ,  185 ,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  50 ,  200 ,  555 ,  100 ,  138 ,  100 ,  95 ,  180 ,  53 ,"  1,800 ",  -   ,  -   ,  -   ,  -   ,  -   ,  324 ,  153 ,  90 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  40 ,  65 ,  83 ,  40 ,  118 ,  118 ,  185 ,  564 ,  932 ,125 ,326 ,438 ,40 ,0 ,0 ,227 ,160 ,196 ,488 ,786 ,,,
Beverage,  240 ,  477 ,  38 ,  114 ,  48 ,  198 ,  84 ,  221 ,  223 ,  129 ,  155 ,  231 ,  203 ,  248 ,  150 ,  289 ,  195 ,  291 ,  198 ,  192 ,  234 ,  253 ,  210 ,  245 ,  110 ,  177 ,  210 ,  532 ,  128 ,  87 ,  81 ,  110 ,  94 ,  51 ,  201 ,  236 ,  119 ,  160 ,  271 ,  321 ,  138 ,  256 ,  188 ,  231 ,  98 ,  171 ,  108 ,  242 ,  294 ,  150 ,  243 ,  99 ,  147 ,  161 ,  223 ,  117 ,  12 ,  109 ,  24 ,  87 ,  236 ,  77 ,  195 ,  144 ,  258 ,  260 ,  119 ,  150 ,  186 ,  170 ,  173 ,  147 ,  137 ,  155 ,  74 ,  113 ,  143 ,  88 ,  156 ,  170 ,  120 ,  44 ,  24 ,  36 ,  60 ,  102 ,  191 ,  78 ,  150 ,  77 ,  102 ,  119 ,  79 ,  199 ,  68 ,  173 ,  192 ,  180 ,  116 ,  108 ,  87 ,  131 ,  111 ,  72 ,  204 ,  386 ,  24 ,  15 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  100 ,  -   ,  -   ,  154 ,  20 ,  96 ,  30 ,  22 ,  100 ,  82 ,  48 ,  48 ,  76 ,  176 ,  694 ,  84 ,  6 ,  6 ,  6 ,  14 ,  14 ,  60 ,  73 ,  25 ,  38 ,  30 ,  32 ,  61 ,  14 ,  40 ,  148 ,  50 ,  77 ,  41 ,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  6 ,  24 ,  36 ,  12 ,  18 ,  12 ,  16 ,  -   ,  6 ,  80 ,  -   ,  -   ,  -   ,  -   ,  -   ,  118 ,  72 ,  16 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  8 ,  8 ,  14 ,  8 ,  22 ,  22 ,  32 ,  28 ,  14 ,22 ,60 ,52 ,8 ,0 ,0 ,23 ,32 ,34 ,38 ,50 ,,,
Bowl,"  1,043 ","  1,307 ",  167 ,  505 ,  216 ,  794 ,  652 ,  978 ,  752 ,  568 ,  763 ,"  1,296 ",  880 ,"  1,154 ",  973 ,"  2,255 ",  936 ,"  1,242 ","  1,653 ","  1,042 ","  1,861 ","  1,304 ","  1,993 ","  1,175 ",  834 ,"  1,081 ",  922 ,"  1,309 ",  270 ,  471 ,  502 ,  474 ,  717 ,  288 ,"  1,101 ",  921 ,  966 ,  962 ,"  1,009 ","  1,434 ",  587 ,"  1,891 ",  975 ,"  2,207 ","  1,758 ",  865 ,  443 ,"  1,356 ","  1,779 ",  702 ,  990 ,  492 ,  590 ,"  1,073 ",  806 ,  537 ,  50 ,  386 ,  512 ,"  1,514 ",  941 ,  402 ,"  1,345 ",  718 ,"  1,167 ","  1,248 ",  529 ,"  1,410 ","  1,039 ","  1,887 ","  2,268 ",  864 ,  464 ,"  1,457 ",  814 ,  963 ,  687 ,  597 ,  934 ,"  1,001 ",  828 ,  806 ,  764 ,  694 ,"  1,080 ","  1,151 ","  1,391 ","  2,000 ","  1,010 ",  988 ,"  1,607 ","  1,959 ","  1,589 ","  2,610 ","  2,415 ","  2,410 ","  2,243 ","  1,602 ",  972 ,  810 ,"  2,717 ","  1,260 ","  1,400 ",  287 ,  557 ,  765 ,  100 ,  59 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  125 ,  261 ,"  1,368 ","  1,216 ",  265 ,  769 ,  385 ,  28 ,  505 ,  326 ,  60 ,  302 ,  98 ,  220 ,  992 ,  98 ,  -   ,  528 ,  150 ,  124 ,  124 ,  384 ,  176 ,  673 ,  93 ,"  1,232 ","  1,205 ","  2,584 ",  172 ,"  2,300 ","  1,390 ","  2,161 ","  1,417 ",  230 ,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  50 ,  200 ,  460 ,  100 ,  128 ,  100 ,  322 ,  525 ,  33 ,"  1,003 ",  -   ,  -   ,  -   ,  -   ,  -   ,  300 ,  99 ,  178 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  84 ,  220 ,  295 ,  84 ,  276 ,  471 ,  409 ,  331 ,"  1,473 ","2,198 ","2,649 ",653 ,84 ,0 ,0 ,968 ,913 ,"1,365 ","1,299 ","1,636 ",,,
Shoes,  455 ,  766 ,  70 ,  214 ,  90 ,  357 ,  320 ,  416 ,  347 ,  242 ,  356 ,  625 ,  380 ,  522 ,  438 ,  884 ,  454 ,  548 ,  662 ,  510 ,  648 ,  471 ,  436 ,  527 ,  205 ,  332 ,  416 ,  687 ,  149 ,  205 ,  152 ,  205 ,  409 ,  127 ,  452 ,  440 ,  459 ,  502 ,  505 ,  606 ,  299 ,  520 ,  321 ,  450 ,  536 ,  337 ,  214 ,  395 ,  635 ,  297 ,  481 ,  242 ,  290 ,  332 ,  407 ,  270 ,  24 ,  200 ,  273 ,  234 ,  464 ,  200 ,  689 ,  341 ,  507 ,  617 ,  201 ,  436 ,  365 ,  399 ,  730 ,  412 ,  224 ,  222 ,  146 ,  224 ,  328 ,  218 ,  357 ,  363 ,  270 ,  208 ,  181 ,  181 ,  238 ,  322 ,  474 ,  492 ,  377 ,  287 ,  388 ,  373 ,  374 ,  663 ,  592 ,  809 ,  740 ,  521 ,  329 ,  205 ,  541 ,  383 ,  236 ,  142 ,  298 ,  472 ,  48 ,  30 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  88 ,  90 ,  -   ,  195 ,  123 ,  438 ,  189 ,  19 ,  214 ,  72 ,  42 ,  174 ,  61 ,  154 ,  629 ,  68 ,  -   ,  -   ,  -   ,  16 ,  16 ,  96 ,  64 ,  16 ,  32 ,  48 ,  181 ,  152 ,  28 ,  473 ,  112 ,  338 ,  178 ,  16 ,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  12 ,  -   ,  -   ,  -   ,  12 ,  52 ,  -   ,  -   ,  -   ,  -   ,  -   ,  32 ,  -   ,  32 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  16 ,  30 ,  67 ,  16 ,  44 ,  70 ,  64 ,  69 ,  188 ,75 ,174 ,127 ,16 ,0 ,0 ,129 ,126 ,44 ,222 ,189 ,,,
Arcade,  770 ,  684 ,  145 ,  373 ,  204 ,  581 ,  514 ,  745 ,  497 ,  384 ,  544 ,  820 ,  731 ,  917 ,  592 ,"  1,138 ",  863 ,  942 ,"  1,099 ",  827 ,"  1,362 ","  1,189 ",  954 ,"  1,116 ",  567 ,  895 ,  814 ,  903 ,  202 ,  644 ,  708 ,  751 ,"  1,087 ",  507 ,"  1,258 ","  1,112 ","  1,017 ","  1,234 ","  1,340 ","  1,601 ",  746 ,"  1,473 ",  958 ,"  1,272 ","  1,170 ","  1,016 ",  978 ,  911 ,"  1,832 ",  838 ,"  1,080 ",  766 ,  737 ,  890 ,  860 ,  774 ,  251 ,  576 ,  616 ,  738 ,"  1,467 ",  635 ,"  1,546 ",  850 ,"  1,243 ","  1,562 ",  574 ,"  1,003 ","  1,111 ",  925 ,"  1,663 ","  1,081 ","  1,067 ",  781 ,  789 ,  708 ,  793 ,  553 ,  923 ,  673 ,  263 ,  387 ,  214 ,  438 ,  402 ,  808 ,  943 ,  579 ,"  1,119 ",  518 ,  748 ,  732 ,  537 ,  856 ,  786 ,"  1,219 ","  1,454 ",  912 ,  796 ,"  1,592 ",  569 ,  999 ,  654 ,  619 ,  601 ,  216 ,  72 ,  44 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  120 ,  -   ,  80 ,  120 ,  472 ,  196 ,  -   ,  172 ,  12 ,  4 ,  176 ,  80 ,  12 ,  320 ,  56 ,  56 ,  122 ,  56 ,  138 ,  138 ,  618 ,  288 ,  175 ,  174 ,  296 ,  314 ,  861 ,  288 ,  876 ,  656 ,"  1,012 ",  676 ,  240 ,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  44 ,  176 ,  264 ,  88 ,  144 ,  88 ,  134 ,  -   ,  56 ,  144 ,  -   ,  -   ,  -   ,  -   ,  -   ,  248 ,  36 ,  160 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  72 ,  140 ,  188 ,  72 ,  200 ,  252 ,  328 ,  256 ,  504 ,252 ,692 ,472 ,72 ,0 ,0 ,404 ,352 ,312 ,532 ,456 ,,,
Billiards,  -   ,  75 ,  -   ,  -   ,  -   ,  -   ,  600 ,  -   ,  -   ,  -   ,  165 ,  255 ,  -   ,  128 ,  341 ,  783 ,  218 ,  -   ,  728 ,  285 ,  480 ,  90 ,  105 ,  165 ,  -   ,  -   ,  105 ,  38 ,  -   ,  90 ,  -   ,  -   ,  638 ,  68 ,  135 ,  -   ,  480 ,  488 ,  -   ,  -   ,  177 ,  691 ,  -   ,  -   ,  735 ,  -   ,  -   ,  -   ,  135 ,  -   ,  -   ,  113 ,  -   ,  75 ,  -   ,  98 ,  -   ,  75 ,  563 ,"  1,154 ",  -   ,  120 ,  758 ,  165 ,  -   ,  255 ,  28 ,  599 ,  -   ,  135 ,  825 ,  263 ,  -   ,  -   ,  -   ,  -   ,  98 ,  208 ,  288 ,  408 ,  499 ,  504 ,  532 ,  436 ,  672 ,  476 ,  408 ,"  1,348 ",  316 ,  540 ,  740 ,  589 ,  791 ,"  1,117 ","  1,144 ","  1,332 ","  1,009 ",  718 ,  400 ,  76 ,"  1,512 ",  425 ,  68 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  225 ,  906 ,  150 ,  225 ,  885 ,  368 ,  -   ,  315 ,  -   ,  -   ,  330 ,  -   ,  -   ,  -   ,  -   ,  -   ,  512 ,  -   ,  78 ,  78 ,  78 ,  -   ,  605 ,  -   ,  -   ,  -   ,  143 ,  -   ,  -   ,  -   ,  812 ,  293 ,  -   ,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  106 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  242 ,  -   ,  -   ,  -   ,  -   ,  -   ,  120 ,  90 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  49 ,  -   ,  -   ,  -   ,  91 ,  -   ,  20 ,  329 ,0 ,231 ,0 ,0 ,0 ,0 ,-,-,-,329 ,-,,,
Room Rentals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  132 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  84 ,  -   ,  -   ,  -   ,  132 ,  -   ,  -   ,  -   ,  -   ,  284 ,  132 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  300 ,  -   ,  -   ,  -   ,  -   ,  100 ,  -   ,  -   ,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  485 ,  -   ,  -   ,"  1,650 ",  375 ,  -   ,  -   ,  330 ,  -   ,  -   ,  -   ,  -   ,  140 ,  315 ,  315 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  200 ,  -   ,  -   ,0 ,"4,180 ",765 ,0 ,0 ,0 ,-,-,-,-,"2,723 ",,,
Escapology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  118 ,  -   ,  162 ,  118 ,  118 ,  118 ,  118 ,  118 ,  118 ,  258 ,  438 ,  301 ,  389 ,  118 ,  295 ,  726 ,  146 ,  758 ,"  1,477 ",  904 ,  400 ,  679 ,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  120 ,  -   ,  -   ,  -   ,  100 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  168 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  170 ,  -   ,  100 ,  127 ,  -   ,  584 ,  691 ,773 ,750 ,953 ,0 ,0 ,0 ,178 ,-,478 ,178 ,570 ,,,
